name,path,match,leopard_1,leopard_2,leopard_3,eyblack,eywhite,line_crossing_eyes_25,line_crossing_eyes_35,line_crossing_eyes_45,gnmatch_1,gnmatch_2,gnmatch_3,gnmatch_4,gnmatch_5,gnmatch_6,gnmatch_7,gnmatch_8
Sharon Stone,headsets/Sharon Stone/12.jpg,99.68,0.0,0.0,0.0,76.12,0.0,99.20,98.96,97.59,89.95,85.46,0.0,0.0,0.0,0.0,0.0,0.0
Sharon Stone,headsets/Sharon Stone/0.jpg,99.98,93.86,0.0,0.0,92.48,93.76,99.68,99.95,98.67,99.75,95.12,97.04,0.0,0.0,0.0,0.0,0.0
Keira Knightley,headsets/Keira Knightley/108.jpg,77.93,0.0,0.0,0.0,0.0,0.0,78.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keira Knightley,headsets/Keira Knightley/55.jpg,98.70,0.0,0.0,0.0,0.0,82.30,77.74,0.0,0.0,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Lane,headsets/Nathan Lane/17.jpg,99.83,0.0,0.0,0.0,99.59,99.71,99.81,99.47,96.18,98.70,97.85,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Lane,headsets/Nathan Lane/26.jpg,99.85,0.0,0.0,0.0,99.85,99.85,0.0,0.0,0.0,99.20,97.09,95.09,97.34,75.33,77.36,0.0,0.0
Robert Downey Jr,headsets/Robert Downey Jr/9.jpg,99.63,0.0,0.0,0.0,98.40,96.96,97.52,91.89,94.97,99.75,98.95,96.25,97.28,94.63,0.0,0.0,0.0
Robert Downey Jr,headsets/Robert Downey Jr/12.jpg,99.56,80.31,0.0,0.0,99.56,99.56,0.0,0.0,0.0,86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katie Couric,headsets/Katie Couric/73.jpg,99.91,0.0,0.0,0.0,98.84,96.72,99.62,99.17,98.82,99.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katie Couric,headsets/Katie Couric/43.jpg,99.98,0.0,0.0,0.0,97.29,97.63,99.86,99.38,98.93,99.77,99.18,96.94,96.47,0.0,0.0,0.0,0.0
Jeff Bridges,headsets/Jeff Bridges/12.jpg,99.87,89.98,0.0,0.0,99.65,99.64,99.35,99.68,99.44,99.55,92.18,0.0,89.78,0.0,0.0,0.0,0.0
Jeff Bridges,headsets/Jeff Bridges/24.jpg,96.65,0.0,0.0,0.0,96.65,96.65,87.39,86.97,87.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiefer Sutherland,headsets/Kiefer Sutherland/9.jpg,99.77,0.0,0.0,0.0,96.15,92.85,99.44,98.89,97.94,89.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiefer Sutherland,headsets/Kiefer Sutherland/54.jpg,99.19,0.0,0.0,0.0,96.82,95.74,0.0,0.0,0.0,94.73,86.00,0.0,79.26,0.0,0.0,0.0,0.0
Michael Douglas,headsets/Michael Douglas/41.jpg,99.03,0.0,89.56,0.0,95.60,95.03,81.90,75.43,77.15,95.62,89.06,81.20,85.71,0.0,0.0,0.0,0.0
Michael Douglas,headsets/Michael Douglas/47.jpg,99.60,0.0,0.0,0.0,99.60,99.60,0.0,0.0,0.0,98.86,96.07,92.57,0.0,76.70,0.0,0.0,0.0
Ralph Nader,headsets/Ralph Nader/39.jpg,99.98,98.89,0.0,0.0,98.82,96.92,99.94,99.58,99.45,99.87,93.42,95.62,0.0,0.0,0.0,0.0,0.0
Ralph Nader,headsets/Ralph Nader/38.jpg,99.97,0.0,0.0,0.0,99.55,99.36,99.87,99.83,99.73,99.75,98.73,96.92,0.0,0.0,0.0,0.0,0.0
Holly Hunter,headsets/Holly Hunter/8.jpg,99.95,0.0,0.0,0.0,94.32,95.12,97.93,96.60,97.59,99.32,99.59,96.85,0.0,0.0,0.0,0.0,0.0
Holly Hunter,headsets/Holly Hunter/15.jpg,99.83,88.26,0.0,0.0,98.31,98.74,96.68,98.16,98.57,97.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christina Ricci,headsets/Christina Ricci/67.jpg,99.25,0.0,0.0,0.0,76.59,0.0,94.14,82.80,76.45,99.00,96.50,93.97,0.0,0.0,0.0,0.0,0.0
Christina Ricci,headsets/Christina Ricci/11.jpg,99.41,0.0,0.0,0.0,0.0,0.0,93.10,82.48,0.0,91.32,81.00,0.0,0.0,0.0,0.0,0.0,0.0
Eliot Spitzer,headsets/Eliot Spitzer/49.jpg,99.41,0.0,0.0,0.0,98.82,98.64,96.81,94.58,88.01,93.90,90.79,79.34,81.83,0.0,0.0,0.0,0.0
Eliot Spitzer,headsets/Eliot Spitzer/71.jpg,99.79,0.0,0.0,0.0,96.71,96.98,98.27,97.87,97.04,98.16,90.44,75.19,0.0,0.0,0.0,0.0,0.0
Monica Bellucci,headsets/Monica Bellucci/29.jpg,76.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monica Bellucci,headsets/Monica Bellucci/45.jpg,93.01,87.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lindsay Lohan,headsets/Lindsay Lohan/63.jpg,95.19,0.0,0.0,0.0,93.43,92.15,92.02,89.70,92.81,98.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lindsay Lohan,headsets/Lindsay Lohan/219.jpg,94.67,0.0,0.0,0.0,91.97,95.58,89.56,84.01,0.0,0.0,87.39,0.0,0.0,0.0,0.0,0.0,0.0
Sigourney Weaver,headsets/Sigourney Weaver/22.jpg,99.62,0.0,0.0,0.0,0.0,0.0,99.59,98.49,98.20,93.17,80.39,0.0,0.0,0.0,0.0,0.0,0.0
Sigourney Weaver,headsets/Sigourney Weaver/3.jpg,99.99,98.52,0.0,0.0,99.83,99.81,99.95,99.85,99.90,99.97,99.54,99.69,0.0,94.51,0.0,0.0,0.0
Julia Stiles,headsets/Julia Stiles/34.jpg,99.58,0.0,0.0,0.0,99.06,98.94,99.50,99.21,98.92,95.52,95.99,90.48,93.78,0.0,0.0,0.0,0.0
Julia Stiles,headsets/Julia Stiles/19.jpg,96.36,0.0,0.0,0.0,0.0,0.0,88.72,81.13,81.32,90.99,99.62,95.08,82.41,97.08,0.0,0.0,0.0
Leonardo DiCaprio,headsets/Leonardo DiCaprio/61.jpg,92.21,0.0,0.0,0.0,81.67,90.58,87.05,81.44,76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo DiCaprio,headsets/Leonardo DiCaprio/50.jpg,92.72,0.0,0.0,0.0,0.0,0.0,76.89,88.51,94.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michelle Trachtenberg,headsets/Michelle Trachtenberg/33.jpg,99.77,0.0,0.0,0.0,99.26,99.00,96.47,97.49,96.68,99.37,91.03,92.56,91.86,0.0,0.0,0.0,0.0
Michelle Trachtenberg,headsets/Michelle Trachtenberg/44.jpg,99.57,95.51,0.0,0.0,0.0,0.0,97.69,97.65,94.11,98.86,96.04,83.14,0.0,0.0,0.0,0.0,0.0
Tony Blair,headsets/Tony Blair/38.jpg,98.50,0.0,0.0,0.0,79.16,82.36,87.97,86.29,90.82,93.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Blair,headsets/Tony Blair/91.jpg,99.84,97.12,0.0,0.0,86.65,75.45,99.61,99.41,95.98,98.44,95.07,0.0,0.0,0.0,0.0,0.0,0.0
Susan Sarandon,headsets/Susan Sarandon/13.jpg,99.86,97.73,0.0,0.0,99.68,99.23,98.79,97.47,95.60,99.82,99.77,98.82,88.73,84.07,0.0,86.25,0.0
Susan Sarandon,headsets/Susan Sarandon/23.jpg,99.89,0.0,0.0,0.0,91.18,82.46,99.56,98.74,98.23,98.22,99.51,92.78,92.25,0.0,0.0,0.0,0.0
Jennifer Lopez,headsets/Jennifer Lopez/8.jpg,79.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.79,0.0,0.0,0.0,0.0,0.0,0.0
Jennifer Lopez,headsets/Jennifer Lopez/22.jpg,94.88,0.0,0.0,0.0,0.0,0.0,78.15,81.07,0.0,75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Farrell,headsets/Colin Farrell/49.jpg,95.83,0.0,0.0,0.0,0.0,0.0,90.75,84.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Farrell,headsets/Colin Farrell/27.jpg,99.41,0.0,0.0,0.0,95.23,92.86,97.08,97.90,96.00,83.30,84.97,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Bacon,headsets/Kevin Bacon/39.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Bacon,headsets/Kevin Bacon/51.jpg,99.67,0.0,0.0,0.0,98.97,99.01,99.39,99.42,99.33,98.11,93.93,80.16,0.0,0.0,0.0,0.0,0.0
Javier Bardem,headsets/Javier Bardem/12.jpg,99.80,96.78,0.0,0.0,99.89,99.91,98.43,94.93,95.48,99.83,98.38,77.86,0.0,0.0,0.0,0.0,0.0
Javier Bardem,headsets/Javier Bardem/25.jpg,98.79,91.63,0.0,0.0,98.71,98.33,98.56,97.78,98.03,99.26,98.33,80.31,92.59,0.0,0.0,0.0,0.0
Matthew Broderick,headsets/Matthew Broderick/38.jpg,94.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.04,79.75,0.0,0.0,81.94,0.0,0.0,0.0
Matthew Broderick,headsets/Matthew Broderick/27.jpg,94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22,94.23,81.33,0.0,0.0,0.0,0.0,0.0
Abhishek Bachan,headsets/Abhishek Bachan/17.jpg,99.54,94.29,0.0,0.0,97.52,96.44,99.58,99.65,99.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhishek Bachan,headsets/Abhishek Bachan/24.jpg,98.79,82.76,0.0,0.0,82.10,78.79,95.68,93.71,89.53,93.25,89.68,81.14,94.80,0.0,0.0,0.0,0.0
Jimmy Carter,headsets/Jimmy Carter/11.jpg,99.96,0.0,0.0,0.0,99.96,99.96,99.90,99.83,99.77,99.91,99.38,96.04,98.88,0.0,0.0,0.0,0.0
Jimmy Carter,headsets/Jimmy Carter/32.jpg,97.47,95.76,0.0,0.0,96.39,97.37,95.32,82.68,76.38,98.08,94.30,92.80,78.92,91.02,0.0,0.0,0.0
Daniel Craig,headsets/Daniel Craig/48.jpg,99.49,98.18,0.0,0.0,99.49,99.56,97.46,95.24,94.24,99.57,97.44,94.45,0.0,0.0,0.0,0.0,0.0
Daniel Craig,headsets/Daniel Craig/94.jpg,99.21,0.0,0.0,0.0,96.42,96.95,96.91,94.98,89.08,92.96,93.85,0.0,0.0,0.0,0.0,0.0,0.0
Eliza Dushku,headsets/Eliza Dushku/28.jpg,99.95,94.10,0.0,0.0,98.22,96.51,99.66,99.17,98.84,97.43,93.16,0.0,0.0,0.0,0.0,0.0,0.0
Eliza Dushku,headsets/Eliza Dushku/20.jpg,99.94,0.0,0.0,0.0,97.84,97.16,99.52,96.07,92.48,99.26,86.39,0.0,0.0,0.0,0.0,0.0,0.0
Tom Cruise,headsets/Tom Cruise/118.jpg,99.72,0.0,0.0,0.0,99.72,99.72,0.0,0.0,0.0,99.15,94.73,94.52,0.0,0.0,0.0,0.0,0.0
Tom Cruise,headsets/Tom Cruise/4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.78,78.72,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Jones,headsets/Quincy Jones/34.jpg,89.67,86.02,0.0,0.0,89.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Jones,headsets/Quincy Jones/37.jpg,98.52,0.0,0.0,0.0,98.52,98.52,0.0,0.0,0.0,76.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Clooney,headsets/George Clooney/74.jpg,99.43,90.84,0.0,0.0,99.43,99.43,0.0,0.0,0.0,97.49,95.61,93.53,0.0,0.0,0.0,0.0,0.0
George Clooney,headsets/George Clooney/105.jpg,97.50,0.0,0.0,0.0,0.0,0.0,83.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alyssa Milano,headsets/Alyssa Milano/9.jpg,99.91,92.02,0.0,0.0,98.99,98.53,98.54,98.27,98.35,99.61,93.31,98.21,93.66,0.0,0.0,0.0,0.0
Alyssa Milano,headsets/Alyssa Milano/57.jpg,94.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.16,0.0,0.0,0.0,0.0,0.0
Renee Zellweger,headsets/Renee Zellweger/27.jpg,99.60,0.0,0.0,0.0,98.34,90.71,94.13,93.07,83.72,90.06,82.02,0.0,0.0,0.0,0.0,0.0,0.0
Renee Zellweger,headsets/Renee Zellweger/19.jpg,99.11,0.0,0.0,0.0,94.06,94.16,99.16,99.20,98.88,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeri Ryan,headsets/Jeri Ryan/24.jpg,99.74,77.38,0.0,0.0,79.46,79.94,95.91,90.76,89.25,98.74,97.25,0.0,0.0,94.04,0.0,0.0,0.0
Jeri Ryan,headsets/Jeri Ryan/19.jpg,99.75,0.0,0.0,0.0,0.0,76.04,97.46,96.05,96.71,99.77,99.33,81.72,0.0,0.0,0.0,0.0,0.0
James Gandolfini,headsets/James Gandolfini/19.jpg,98.49,0.0,0.0,0.0,0.0,0.0,94.88,94.12,0.0,95.16,88.72,93.39,0.0,0.0,0.0,0.0,0.0
James Gandolfini,headsets/James Gandolfini/6.jpg,99.42,0.0,0.0,0.0,92.34,84.40,95.98,91.81,82.11,92.95,95.22,0.0,0.0,0.0,0.0,0.0,0.0
Rosie Perez,headsets/Rosie Perez/13.jpg,99.96,98.84,0.0,0.0,96.30,97.11,99.54,99.56,98.58,99.14,99.66,97.07,89.23,0.0,0.0,0.0,0.0
Rosie Perez,headsets/Rosie Perez/4.jpg,99.77,0.0,0.0,0.0,98.56,96.76,98.97,99.01,99.04,97.75,93.98,82.52,0.0,0.0,0.0,0.0,0.0
Gael Garcia Bernal,headsets/Gael Garcia Bernal/56.jpg,98.59,0.0,0.0,0.0,98.59,98.59,0.0,0.0,0.0,95.49,94.92,90.21,0.0,0.0,0.0,0.0,0.0
Gael Garcia Bernal,headsets/Gael Garcia Bernal/43.jpg,99.77,80.95,0.0,0.0,95.93,92.29,99.23,98.56,96.00,91.91,77.77,0.0,0.0,0.0,0.0,0.0,0.0
Mikhail Gorbachev,headsets/Mikhail Gorbachev/35.jpg,99.38,0.0,0.0,0.0,99.38,99.38,99.35,97.94,95.03,84.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikhail Gorbachev,headsets/Mikhail Gorbachev/22.jpg,99.30,93.66,0.0,0.0,99.44,98.77,98.72,96.29,95.72,95.25,0.0,81.05,0.0,0.0,0.0,0.0,0.0
Danny Devito,headsets/Danny Devito/6.jpg,99.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35,80.24,0.0,0.0,0.0,0.0,0.0,0.0
Danny Devito,headsets/Danny Devito/3.jpg,99.75,0.0,0.0,0.0,99.82,99.79,99.85,99.78,99.78,99.38,98.66,86.59,97.23,92.81,0.0,0.0,0.0
Lucy Liu,headsets/Lucy Liu/22.jpg,99.50,0.0,0.0,0.0,75.68,0.0,82.44,81.54,83.77,98.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucy Liu,headsets/Lucy Liu/4.jpg,99.91,98.90,0.0,0.0,75.39,78.80,95.39,89.66,80.00,90.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diane Sawyer,headsets/Diane Sawyer/16.jpg,99.98,0.0,0.0,0.0,99.96,99.96,99.91,99.82,99.34,98.05,87.30,0.0,0.0,0.0,0.0,0.0,0.0
Diane Sawyer,headsets/Diane Sawyer/7.jpg,99.84,0.0,0.0,0.0,99.84,99.84,0.0,0.0,0.0,99.28,87.43,88.01,0.0,0.0,0.0,0.0,0.0
Faith Hill,headsets/Faith Hill/9.jpg,95.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.57,87.87,83.58,0.0,0.0,0.0,0.0,0.0
Faith Hill,headsets/Faith Hill/2.jpg,95.82,0.0,0.0,0.0,84.81,0.0,93.58,91.30,85.25,77.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Romano,headsets/Ray Romano/9.jpg,99.90,93.50,0.0,0.0,99.46,99.76,99.78,99.18,99.12,99.64,96.09,84.83,81.76,0.0,0.0,0.0,0.0
Ray Romano,headsets/Ray Romano/1.jpg,99.60,0.0,0.0,0.0,98.27,98.93,98.12,97.81,96.00,99.05,93.20,89.78,88.90,0.0,0.0,0.0,0.0
Hugh Jackman,headsets/Hugh Jackman/57.jpg,99.52,0.0,0.0,0.0,97.88,96.95,0.0,0.0,0.0,87.87,75.57,75.56,0.0,0.0,0.0,0.0,0.0
Hugh Jackman,headsets/Hugh Jackman/0.jpg,87.25,0.0,0.0,0.0,78.04,0.0,0.0,0.0,0.0,83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uma Thurman,headsets/Uma Thurman/16.jpg,99.19,0.0,0.0,0.0,98.31,97.80,96.84,97.28,98.22,96.99,97.10,88.04,75.16,84.21,0.0,0.0,0.0
Uma Thurman,headsets/Uma Thurman/39.jpg,98.07,0.0,0.0,0.0,98.07,98.07,0.0,0.0,0.0,94.73,78.38,86.60,0.0,0.0,0.0,0.0,0.0
Christopher Walken,headsets/Christopher Walken/4.jpg,91.23,0.0,0.0,0.0,91.23,91.23,0.0,0.0,0.0,76.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Walken,headsets/Christopher Walken/7.jpg,99.84,0.0,0.0,0.0,98.39,98.82,0.0,0.0,0.0,99.19,99.16,89.78,0.0,0.0,0.0,0.0,0.0
Jodie Foster,headsets/Jodie Foster/77.jpg,99.76,0.0,0.0,0.0,93.30,79.33,99.32,98.36,97.54,99.56,99.30,77.94,0.0,0.0,0.0,0.0,0.0
Jodie Foster,headsets/Jodie Foster/4.jpg,96.65,0.0,0.0,0.0,88.64,89.30,99.15,97.08,92.54,81.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George W Bush,headsets/George W Bush/13.jpg,99.26,0.0,0.0,0.0,96.99,89.16,98.73,98.31,97.20,99.07,78.15,0.0,0.0,0.0,0.0,0.0,0.0
George W Bush,headsets/George W Bush/7.jpg,98.62,0.0,0.0,0.0,95.07,93.57,98.28,97.99,97.74,84.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Neeson,headsets/Liam Neeson/9.jpg,99.75,95.78,0.0,0.0,97.95,94.80,98.91,98.36,96.22,98.87,82.38,75.76,0.0,0.0,0.0,78.41,0.0
Liam Neeson,headsets/Liam Neeson/30.jpg,94.69,0.0,0.0,0.0,86.78,91.67,77.26,0.0,93.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Leno,headsets/Jay Leno/58.jpg,99.82,93.77,0.0,0.0,93.61,90.63,99.69,99.72,99.80,99.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Leno,headsets/Jay Leno/73.jpg,99.01,0.0,0.0,0.0,88.41,84.24,91.43,90.62,86.34,91.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oprah Winfrey,headsets/Oprah Winfrey/11.jpg,99.86,0.0,0.0,0.0,99.86,99.86,0.0,0.0,0.0,97.72,99.29,0.0,87.50,0.0,0.0,0.0,0.0
Oprah Winfrey,headsets/Oprah Winfrey/54.jpg,99.53,0.0,0.0,0.0,98.65,98.98,95.84,93.87,94.67,99.46,98.09,96.37,0.0,0.0,0.0,0.0,0.0
Jessica Simpson,headsets/Jessica Simpson/29.jpg,97.04,0.0,0.0,0.0,94.59,95.43,96.12,96.48,96.24,94.71,79.11,0.0,0.0,0.0,0.0,0.0,0.0
Jessica Simpson,headsets/Jessica Simpson/36.jpg,99.19,0.0,0.0,0.0,89.34,93.16,92.44,85.86,93.71,87.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barack Obama,headsets/Barack Obama/30.jpg,99.06,0.0,0.0,0.0,99.06,99.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barack Obama,headsets/Barack Obama/43.jpg,99.93,99.17,98.66,0.0,98.54,97.46,99.81,99.74,99.53,99.58,99.02,0.0,0.0,0.0,0.0,0.0,0.0
Anna Paquin,headsets/Anna Paquin/14.jpg,98.79,0.0,0.0,0.0,87.50,0.0,97.58,96.60,94.70,96.34,90.67,86.42,0.0,0.0,0.0,0.0,0.0
Anna Paquin,headsets/Anna Paquin/18.jpg,96.75,0.0,0.0,0.0,89.22,84.15,83.09,86.22,86.28,97.94,89.83,96.63,77.03,82.03,0.0,0.0,0.0
Michelle Wie,headsets/Michelle Wie/7.jpg,99.42,0.0,0.0,0.0,99.42,99.42,99.45,98.70,98.03,0.0,77.05,80.97,0.0,0.0,0.0,0.0,0.0
Michelle Wie,headsets/Michelle Wie/0.jpg,99.33,0.0,0.0,0.0,94.62,80.64,99.24,98.90,99.28,0.0,0.0,82.77,0.0,0.0,0.0,0.0,0.0
Julia Roberts,headsets/Julia Roberts/108.jpg,99.97,99.94,0.0,0.0,99.93,99.56,99.95,99.94,99.95,99.93,99.43,0.0,0.0,0.0,0.0,0.0,0.0
